timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-04-01T00:15:00,160.86,1421.72,136.73,0.0,29.4
2026-04-01T00:30:00,176.3,1836.12,149.85,0.0,31.3
2026-04-01T00:45:00,157.08,1279.1,133.52,0.0,34.1
2026-04-01T01:00:00,305.32,1239.06,259.52,0.0,26.1
2026-04-01T01:15:00,154.36,1556.55,131.21,0.0,37.3
2026-04-01T01:30:00,342.52,2360.29,291.14,0.0,36.6
2026-04-01T01:45:00,297.96,1979.93,253.26,0.0,25.4
2026-04-01T02:00:00,256.44,2169.91,217.97,0.0,25.5
2026-04-01T02:15:00,310.71,1145.13,264.11,0.0,33.1
2026-04-01T02:30:00,281.69,2089.65,239.44,0.0,34.4
2026-04-01T02:45:00,336.46,1122.9,285.99,0.0,39.6
2026-04-01T03:00:00,343.38,1712.84,291.87,0.0,40.0
2026-04-01T03:15:00,283.8,1550.37,241.23,0.0,36.9
2026-04-01T03:30:00,272.43,1226.24,231.57,0.0,38.7
2026-04-01T03:45:00,187.03,1813.12,158.97,0.0,38.1
2026-04-01T04:00:00,260.45,2219.12,221.39,0.0,29.9
2026-04-01T04:15:00,162.63,1280.46,138.23,0.0,35.9
2026-04-01T04:30:00,282.13,2360.19,239.81,0.0,28.9
2026-04-01T04:45:00,261.0,2489.21,221.85,0.0,34.2
2026-04-01T05:00:00,177.37,1577.54,150.77,0.0,27.9
2026-04-01T05:15:00,347.28,1571.98,295.19,0.0,30.4
2026-04-01T05:30:00,187.75,1065.35,159.59,0.0,28.9
2026-04-01T05:45:00,266.66,1219.87,226.66,0.0,25.8
2026-04-01T06:00:00,234.19,1991.4,199.06,0.0,30.0
2026-04-01T06:15:00,198.61,2354.13,168.82,0.0,28.6
2026-04-01T06:30:00,199.53,1627.62,169.6,0.0,38.8
2026-04-01T06:45:00,217.84,820.51,185.16,0.0,33.8
2026-04-01T07:00:00,193.67,1197.3,164.62,0.0,34.3
2026-04-01T07:15:00,158.11,1472.49,134.39,0.0,29.1
2026-04-01T07:30:00,198.49,1777.62,168.72,0.0,33.8
2026-04-01T07:45:00,187.48,1037.95,159.36,0.0,28.9
2026-04-01T08:00:00,328.24,1535.79,228.88,125.32,37.9
2026-04-01T08:15:00,267.59,1924.69,163.52,159.83,27.4
2026-04-01T08:30:00,292.38,1671.28,175.97,181.38,27.4
2026-04-01T08:45:00,218.67,2356.97,38.38,368.73,35.7
2026-04-01T09:00:00,327.92,1325.21,122.81,389.8,38.8
2026-04-01T09:15:00,287.55,1017.25,191.92,131.23,29.5
2026-04-01T09:30:00,215.29,1004.15,34.3,371.74,34.2
2026-04-01T09:45:00,205.08,1506.95,30.45,359.67,30.6
2026-04-01T10:00:00,311.85,1040.37,224.09,102.44,30.4
2026-04-01T10:15:00,150.32,972.0,5.0,322.57,35.4
2026-04-01T10:30:00,290.7,1992.3,147.85,248.12,40.0
2026-04-01T10:45:00,200.57,1927.29,23.13,368.37,33.7
2026-04-01T11:00:00,264.62,2326.55,143.05,204.71,38.2
2026-04-01T11:15:00,191.53,2218.44,102.22,151.47,36.4
2026-04-01T11:30:00,324.69,2056.44,205.42,176.4,35.4
2026-04-01T11:45:00,211.52,1821.85,68.09,279.24,33.3
2026-04-01T12:00:00,348.68,2321.72,218.18,195.48,33.0
2026-04-01T12:15:00,345.34,1292.38,139.72,384.54,26.2
2026-04-01T12:30:00,156.67,1893.25,5.0,337.92,27.0
2026-04-01T12:45:00,260.37,852.86,48.59,431.81,27.0
2026-04-01T13:00:00,331.88,2208.02,181.17,252.32,28.9
2026-04-01T13:15:00,297.55,2249.08,150.99,254.82,38.1
2026-04-01T13:30:00,197.77,2056.57,23.93,360.44,26.7
2026-04-01T13:45:00,208.68,1466.22,81.27,240.26,36.2
2026-04-01T14:00:00,204.25,2463.62,29.52,360.23,27.3
2026-04-01T14:15:00,262.62,1430.98,57.78,413.62,25.3
2026-04-01T14:30:00,285.97,2383.51,83.67,398.51,30.8
2026-04-01T14:45:00,292.37,2292.15,122.46,315.13,28.4
2026-04-01T15:00:00,258.25,972.11,81.24,345.68,35.9
2026-04-01T15:15:00,157.82,898.95,5.0,444.59,28.6
2026-04-01T15:30:00,271.1,887.73,165.24,163.0,25.3
2026-04-01T15:45:00,163.06,1585.5,71.13,168.69,25.6
2026-04-01T16:00:00,219.73,2402.88,35.3,378.7,33.5
2026-04-01T16:15:00,199.31,1151.95,50.1,298.28,33.2
2026-04-01T16:30:00,207.71,2314.52,37.45,347.76,29.6
2026-04-01T16:45:00,264.69,1964.46,130.5,236.22,33.6
2026-04-01T17:00:00,158.93,2401.97,135.09,0.0,32.9
2026-04-01T17:15:00,191.29,1304.63,162.6,0.0,33.3
2026-04-01T17:30:00,256.7,2299.72,218.19,0.0,35.1
2026-04-01T17:45:00,319.91,1582.84,271.92,0.0,39.9
2026-04-01T18:00:00,153.37,1000.22,130.36,0.0,39.2
2026-04-01T18:15:00,188.46,2483.36,160.19,0.0,29.4
2026-04-01T18:30:00,327.08,1500.68,278.02,0.0,29.4
2026-04-01T18:45:00,1433.24,11426.85,1201.16,42.73,34.6
2026-04-01T19:00:00,262.9,2484.4,223.47,0.0,37.2
2026-04-01T19:15:00,264.4,2140.44,224.74,0.0,28.3
2026-04-01T19:30:00,157.7,1186.67,134.05,0.0,26.0
2026-04-01T19:45:00,302.76,1202.76,257.34,0.0,31.2
2026-04-01T20:00:00,252.86,1556.58,214.93,0.0,36.0
2026-04-01T20:15:00,159.67,2113.33,135.72,0.0,35.3
2026-04-01T20:30:00,183.37,964.98,155.86,0.0,38.6
2026-04-01T20:45:00,253.0,2223.07,215.05,0.0,30.7
2026-04-01T21:00:00,150.47,1048.25,127.9,0.0,27.6
2026-04-01T21:15:00,191.21,1988.85,162.53,0.0,29.1
2026-04-01T21:30:00,256.03,1405.41,217.63,0.0,33.9
2026-04-01T21:45:00,163.35,2137.24,138.85,0.0,37.7
2026-04-01T22:00:00,311.8,1507.05,265.03,0.0,38.8
2026-04-01T22:15:00,301.33,1786.07,256.13,0.0,30.9
2026-04-01T22:30:00,256.69,1489.85,218.19,0.0,26.0
2026-04-01T22:45:00,250.67,2404.71,213.07,0.0,36.6
2026-04-01T23:00:00,329.59,1254.06,280.15,0.0,29.9
2026-04-01T23:15:00,321.4,2206.48,273.19,0.0,33.9
2026-04-01T23:30:00,232.36,1694.03,197.51,0.0,39.8
2026-04-01T23:45:00,258.27,1287.52,219.53,0.0,40.0
2026-04-02T00:00:00,343.45,839.24,291.94,0.0,31.7
2026-04-02T00:15:00,223.76,2090.16,190.19,0.0,34.1
2026-04-02T00:30:00,254.02,2358.8,215.92,0.0,37.4
2026-04-02T00:45:00,282.4,1404.38,240.04,0.0,37.8
2026-04-02T01:00:00,225.66,1921.62,191.81,0.0,26.0
2026-04-02T01:15:00,327.49,2451.34,278.37,0.0,31.9
2026-04-02T01:30:00,343.86,2332.4,292.28,0.0,28.6
2026-04-02T01:45:00,227.46,2150.21,193.34,0.0,29.5
2026-04-02T02:00:00,200.47,815.73,170.4,0.0,29.7
2026-04-02T02:15:00,336.95,975.96,286.41,0.0,26.5
2026-04-02T02:30:00,217.07,1863.85,184.51,0.0,34.7
2026-04-02T02:45:00,210.56,1524.37,178.98,0.0,36.7
2026-04-02T03:00:00,163.33,1986.8,138.83,0.0,27.8
2026-04-02T03:15:00,275.17,956.49,233.89,0.0,38.4
2026-04-02T03:30:00,181.68,2473.52,154.43,0.0,28.1
2026-04-02T03:45:00,304.24,1116.03,258.6,0.0,27.5
2026-04-02T04:00:00,234.94,812.38,199.7,0.0,36.4
2026-04-02T04:15:00,217.15,1639.88,184.57,0.0,37.5
2026-04-02T04:30:00,316.54,2070.39,269.06,0.0,25.3
2026-04-02T04:45:00,178.5,1571.92,151.72,0.0,27.2
2026-04-02T05:00:00,344.8,1160.16,293.08,0.0,27.6
2026-04-02T05:15:00,178.67,1463.32,151.87,0.0,38.7
2026-04-02T05:30:00,265.63,2160.81,225.79,0.0,36.5
2026-04-02T05:45:00,296.3,1552.73,251.85,0.0,35.2
2026-04-02T06:00:00,312.95,2376.98,266.01,0.0,39.0
2026-04-02T06:15:00,320.12,1058.91,272.1,0.0,33.3
2026-04-02T06:30:00,272.85,1639.25,231.92,0.0,29.7
2026-04-02T06:45:00,272.08,1662.81,231.26,0.0,34.3
2026-04-02T07:00:00,322.12,1497.15,273.8,0.0,36.8
2026-04-02T07:15:00,250.59,1178.65,213.0,0.0,30.6
2026-04-02T07:30:00,265.16,2038.61,225.39,0.0,28.8
2026-04-02T07:45:00,251.42,2390.79,213.71,0.0,28.2
2026-04-02T08:00:00,194.62,1773.77,10.27,387.89,27.4
2026-04-02T08:15:00,204.35,1710.37,20.84,382.14,33.6
2026-04-02T08:30:00,344.7,1579.19,195.03,244.92,29.4
2026-04-02T08:45:00,289.58,2440.8,163.03,207.78,36.9
2026-04-02T09:00:00,221.37,1305.69,50.92,343.11,39.2
2026-04-02T09:15:00,255.36,1054.06,120.21,242.12,25.5
2026-04-02T09:30:00,154.21,1528.76,69.43,154.12,38.8
2026-04-02T09:45:00,252.75,1435.84,105.98,272.13,31.6
2026-04-02T10:00:00,197.54,1713.16,33.41,336.24,38.3
2026-04-02T10:15:00,272.72,1857.09,128.56,258.14,38.2
2026-04-02T10:30:00,325.15,1581.88,119.44,392.35,33.3
2026-04-02T10:45:00,342.58,1084.71,187.6,259.0,37.9
